6.37,5.37,103.54,106.43,106.43,106.43
6.38,5.38,101.24,106.62,106.62,106.62
6.39,5.39,104.31,106.82,106.82,106.82
6.4,5.4,103.54,107.02,107.02,107.02
6.41,5.41,98.17,107.22,107.22,107.22
6.42,5.42,99.71,107.42,107.42,107.42
6.43,5.43,102.01,107.62,107.62,107.62
6.44,5.44,98.94,107.82,107.82,107.82
6.45,5.45,103.54,108.02,108.02,108.02
6.46,5.46,102.78,108.22,108.22,108.22
6.47,5.47,103.54,108.41,108.41,108.41
6.48,5.48,100.48,108.61,108.61,108.61
6.49,5.49,102.78,108.81,108.81,108.81
6.5,5.5,105.84,109.01,109.01,109.01
6.51,5.51,105.84,109.21,109.21,109.21
6.52,5.52,105.84,109.41,109.41,109.41
6.53,5.53,111.98,109.61,109.61,109.61
6.54,5.54,101.24,109.81,109.81,109.81
6.55,5.55,102.01,110.01,110.01,110.01
6.56,5.56,107.38,110.2,110.2,110.2
6.57,5.57,105.84,110.4,110.4,110.4
6.58,5.58,106.61,110.6,110.6,110.6
6.59,5.59,114.28,110.8,110.8,110.8
6.6,5.6,102.78,111,111,111
6.61,5.61,103.54,111.2,111.2,111.2
6.62,5.62,108.15,111.4,111.4,111.4
6.63,5.63,107.38,111.6,111.6,111.6
6.64,5.64,108.91,111.8,111.8,111.8
6.65,5.65,111.21,111.99,111.99,111.99
6.66,5.66,107.38,112.19,112.19,112.19
6.67,5.67,108.15,112.39,112.39,112.39
6.68,5.68,107.38,112.59,112.59,112.59
6.69,5.69,108.91,112.79,112.79,112.79
6.7,5.7,109.68,112.99,112.99,112.99
6.71,5.71,104.31,113.19,113.19,113.19
6.72,5.72,108.91,113.39,113.39,113.39
6.73,5.73,108.15,113.59,113.59,113.59
6.74,5.74,111.21,113.78,113.78,113.78
6.75,5.75,108.91,113.98,113.98,113.98
6.76,5.76,98.94,114.18,114.18,114.18
6.77,5.77,107.38,114.38,114.38,114.38
6.78,5.78,106.61,114.58,114.58,114.58
6.79,5.79,106.61,114.78,114.78,114.78
6.8,5.8,111.98,114.98,114.98,114.98
6.81,5.81,110.45,115.18,115.18,115.18
6.82,5.82,105.84,115.38,115.38,115.38
6.83,5.83,108.15,115.57,115.57,115.57
6.84,5.84,107.38,115.77,115.77,115.77
6.85,5.85,114.28,115.97,115.97,115.97
6.86,5.86,111.98,116.17,116.17,116.17
6.87,5.87,115.05,116.37,116.37,116.37
6.88,5.88,114.28,116.57,116.57,116.57
6.89,5.89,111.21,116.77,116.77,116.77
6.9,5.9,113.51,116.97,116.97,116.97
6.91,5.91,109.68,117.17,117.16,117.17
6.92,5.92,114.28,117.36,117.36,117.36
6.93,5.93,109.68,117.56,117.56,117.56
6.94,5.94,112.75,117.76,117.76,117.76
6.95,5.95,112.75,117.96,117.96,117.96
6.96,5.96,111.98,118.16,118.16,118.16
6.97,5.97,115.05,118.36,118.36,118.36
6.98,5.98,116.58,118.56,118.56,118.56
6.99,5.99,121.95,118.76,118.76,118.76
7,6,113.51,118.96,118.95,118.96
7.01,6.01,115.82,119.15,119.15,119.15
7.02,6.02,115.05,119.35,119.35,119.35
7.03,6.03,116.58,119.55,119.55,119.55
7.04,6.04,104.31,119.75,119.75,119.75
7.05,6.05,114.28,119.95,119.95,119.95
7.06,6.06,112.75,120.15,120.15,120.15
7.07,6.07,118.12,120.35,120.35,120.35
7.08,6.08,115.82,120.55,120.55,120.55
7.09,6.09,118.88,120.75,120.74,120.75
7.1,6.1,116.58,120.94,120.94,120.94
7.11,6.11,115.05,121.14,121.14,121.14
7.12,6.12,115.82,121.34,121.34,121.34
7.13,6.13,117.35,121.54,121.54,121.54
7.14,6.14,118.12,121.74,121.74,121.74
7.15,6.15,114.28,121.94,121.94,121.94
7.16,6.16,115.05,122.14,122.14,122.14
7.17,6.17,115.82,122.34,122.34,122.34
7.18,6.18,117.35,122.54,122.53,122.54
7.19,6.19,120.42,122.73,122.73,122.73
7.2,6.2,118.12,122.93,122.93,122.93
7.21,6.21,119.65,123.13,123.13,123.13
7.22,6.22,118.12,123.33,123.33,123.33
7.23,6.23,122.72,123.53,123.53,123.53
7.24,6.24,120.42,123.73,123.73,123.73
7.25,6.25,121.95,123.93,123.93,123.93
7.26,6.26,113.51,124.13,124.13,124.13
7.27,6.27,119.65,124.33,124.32,124.33
7.28,6.28,117.35,124.52,124.52,124.52
7.29,6.29,122.72,124.72,124.72,124.72
7.3,6.3,120.42,124.92,124.92,124.92
7.31,6.31,132.69,125.12,125.12,125.12
7.32,6.32,118.12,125.32,125.32,125.32
7.33,6.33,121.95,125.52,125.52,125.52
7.34,6.34,119.65,125.72,125.72,125.72
7.35,6.35,123.49,125.92,125.92,125.92
7.36,6.36,117.35,126.12,126.11,126.12
7.37,6.37,120.42,126.31,126.31,126.31
7.38,6.38,122.72,126.51,126.51,126.51
7.39,6.39,121.95,126.71,126.71,126.71
7.4,6.4,124.25,126.91,126.91,126.91
7.41,6.41,116.58,127.11,127.11,127.11
7.42,6.42,122.72,127.31,127.31,127.31
7.43,6.43,121.18,127.51,127.51,127.51
7.44,6.44,124.25,127.71,127.71,127.71
7.45,6.45,126.55,127.91,127.9,127.91
7.46,6.46,114.28,128.1,128.1,128.1
7.47,6.47,124.25,128.3,128.3,128.3
7.48,6.48,121.18,128.5,128.5,128.5
7.49,6.49,124.25,128.7,128.7,128.7
7.5,6.5,125.79,128.9,128.9,128.9
7.51,6.51,117.35,129.1,129.1,129.1
7.52,6.52,127.32,129.3,129.3,129.3
7.53,6.53,124.25,129.5,129.5,129.5
7.54,6.54,125.02,129.69,129.69,129.7
7.55,6.55,127.32,129.89,129.89,129.89
7.56,6.56,118.12,130.09,130.09,130.09
7.57,6.57,127.32,130.29,130.29,130.29
7.58,6.58,126.55,130.49,130.49,130.49
7.59,6.59,128.85,130.69,130.69,130.69
7.6,6.6,130.39,130.89,130.89,130.89
7.61,6.61,123.49,131.09,131.09,131.09
7.62,6.62,125.02,131.29,131.29,131.29
7.63,6.63,125.02,131.48,131.48,131.49
7.64,6.64,126.55,131.68,131.68,131.68
7.65,6.65,129.62,131.88,131.88,131.88
7.66,6.66,121.18,132.08,132.08,132.08
7.67,6.67,125.02,132.28,132.28,132.28
7.68,6.68,127.32,132.48,132.48,132.48
7.69,6.69,127.32,132.68,132.68,132.68
7.7,6.7,129.62,132.88,132.88,132.88
7.71,6.71,138.83,133.08,133.08,133.08
7.72,6.72,129.62,133.27,133.27,133.28
7.73,6.73,131.92,133.47,133.47,133.47
7.74,6.74,133.46,133.67,133.67,133.67
7.75,6.75,131.92,133.87,133.87,133.87
7.76,6.76,132.69,134.07,134.07,134.07
7.77,6.77,131.92,134.27,134.27,134.27
7.78,6.78,127.32,134.47,134.47,134.47
7.79,6.79,131.16,134.67,134.67,134.67
7.8,6.8,132.69,134.87,134.87,134.87
7.81,6.81,127.32,135.06,135.06,135.07
7.82,6.82,129.62,135.26,135.26,135.26
7.83,6.83,134.99,135.46,135.46,135.46
7.84,6.84,133.46,135.66,135.66,135.66
7.85,6.85,126.55,135.86,135.86,135.86
7.86,6.86,133.46,136.06,136.06,136.06
7.87,6.87,131.16,136.26,136.26,136.26
7.88,6.88,132.69,136.46,136.46,136.46
7.89,6.89,133.46,136.66,136.66,136.66
7.9,6.9,131.16,136.85,136.85,136.86
7.91,6.91,131.92,137.05,137.05,137.05
7.92,6.92,135.76,137.25,137.25,137.25
7.93,6.93,139.59,137.45,137.45,137.45
7.94,6.94,138.83,137.65,137.65,137.65
7.95,6.95,130.39,137.85,137.85,137.85
7.96,6.96,133.46,138.05,138.05,138.05
7.97,6.97,134.22,138.25,138.25,138.25
7.98,6.98,135.76,138.45,138.45,138.45
7.99,6.99,136.52,138.64,138.64,138.64
8,7,137.29,138.84,138.84,138.84
8.01,7.01,134.22,139.04,139.04,139.04
8.02,7.02,132.69,139.24,139.24,139.24
8.03,7.03,135.76,139.44,139.44,139.44
8.04,7.04,141.13,139.64,139.64,139.64
8.05,7.05,137.29,139.84,139.84,139.84
8.06,7.06,137.29,140.04,140.04,140.04
8.07,7.07,139.59,140.24,140.24,140.24
8.08,7.08,140.36,140.44,140.43,140.44
8.09,7.09,135.76,140.63,140.63,140.63
8.1,7.1,134.99,140.83,140.83,140.83
8.11,7.11,138.83,141.03,141.03,141.03
8.12,7.12,139.59,141.23,141.23,141.23
8.13,7.13,132.69,141.43,141.43,141.43
8.14,7.14,134.22,141.63,141.63,141.63
8.15,7.15,138.06,141.83,141.83,141.83
8.16,7.16,141.13,142.03,142.03,142.03
8.17,7.17,141.13,142.23,142.23,142.23
8.18,7.18,138.06,142.42,142.42,142.43
8.19,7.19,139.59,142.62,142.62,142.62
8.2,7.2,141.89,142.82,142.82,142.82
8.21,7.21,143.43,143.02,143.02,143.02
8.22,7.22,141.89,143.22,143.22,143.22
8.23,7.23,139.59,143.42,143.42,143.42
8.24,7.24,140.36,143.62,143.62,143.62
8.25,7.25,142.66,143.82,143.82,143.82
8.26,7.26,143.43,144.02,144.02,144.02
8.27,7.27,138.83,144.22,144.21,144.22
8.28,7.28,138.06,144.41,144.41,144.41
8.29,7.29,141.13,144.61,144.61,144.61
8.3,7.3,142.66,144.81,144.81,144.81
8.31,7.31,161.07,145.01,145.01,145.01
8.32,7.32,143.43,145.21,145.21,145.21
8.33,7.33,141.89,145.41,145.41,145.41
8.34,7.34,141.89,145.61,145.61,145.61
8.35,7.35,137.29,145.81,145.81,145.81
8.36,7.36,144.96,146.01,146.01,146.01
8.37,7.37,145.73,146.21,146.2,146.21
8.38,7.38,145.73,146.4,146.4,146.4
8.39,7.39,146.5,146.6,146.6,146.6
8.4,7.4,138.06,146.8,146.8,146.8
8.41,7.41,142.66,147,147,147
8.42,7.42,146.5,147.2,147.2,147.2
8.43,7.43,147.26,147.4,147.4,147.4
8.44,7.44,149.56,147.6,147.6,147.6
8.45,7.45,142.66,147.8,147.8,147.8
8.46,7.46,144.96,148,148,148
8.47,7.47,146.5,148.2,148.19,148.2
8.48,7.48,140.36,148.39,148.39,148.39
8.49,7.49,147.26,148.59,148.59,148.59
8.5,7.5,148.03,148.79,148.79,148.79
8.51,7.51,151.1,148.99,148.99,148.99
8.52,7.52,150.33,149.19,149.19,149.19
8.53,7.53,145.73,149.39,149.39,149.39
8.54,7.54,145.73,149.59,149.59,149.59
8.55,7.55,146.5,149.79,149.79,149.79
8.56,7.56,148.8,149.99,149.99,149.99
8.57,7.57,154.17,150.18,150.18,150.19
8.58,7.58,147.26,150.38,150.38,150.38
8.59,7.59,151.86,150.58,150.58,150.58
8.6,7.6,151.86,150.78,150.78,150.78
8.61,7.61,149.56,150.98,150.98,150.98
8.62,7.62,148.03,151.18,151.18,151.18
8.63,7.63,147.26,151.38,151.38,151.38
8.64,7.64,150.33,151.58,151.58,151.58
8.65,7.65,139.59,151.78,151.78,151.78
8.66,7.66,148.8,151.98,151.98,151.98
8.67,7.67,150.33,152.17,152.17,152.18
8.68,7.68,152.63,152.37,152.37,152.37
8.69,7.69,152.63,152.57,152.57,152.57
8.7,7.7,152.63,152.77,152.77,152.77
8.71,7.71,151.1,152.97,152.97,152.97
8.72,7.72,154.93,153.17,153.17,153.17
8.73,7.73,154.17,153.37,153.37,153.37
8.74,7.74,151.86,153.57,153.57,153.57
8.75,7.75,151.1,153.77,153.77,153.77
8.76,7.76,150.33,153.97,153.96,153.97
8.77,7.77,154.93,154.16,154.16,154.16
8.78,7.78,148.8,154.36,154.36,154.36
8.79,7.79,150.33,154.56,154.56,154.56
8.8,7.8,153.4,154.76,154.76,154.76
8.81,7.81,153.4,154.96,154.96,154.96
8.82,7.82,148.03,155.16,155.16,155.16
8.83,7.83,152.63,155.36,155.36,155.36
8.84,7.84,151.86,155.56,155.56,155.56
8.85,7.85,154.17,155.76,155.76,155.76
8.86,7.86,155.7,155.96,155.95,155.96
8.87,7.87,154.17,156.15,156.15,156.15
8.88,7.88,154.17,156.35,156.35,156.35
8.89,7.89,154.93,156.55,156.55,156.55
8.9,7.9,166.44,156.75,156.75,156.75
8.91,7.91,154.93,156.95,156.95,156.95
8.92,7.92,158,157.15,157.15,157.15
8.93,7.93,157.23,157.35,157.35,157.35
8.94,7.94,171.04,157.55,157.55,157.55
8.95,7.95,157.23,157.75,157.75,157.75
8.96,7.96,158,157.94,157.94,157.95
8.97,7.97,158,158.14,158.14,158.14
8.98,7.98,166.44,158.34,158.34,158.34
8.99,7.99,158,158.54,158.54,158.54
9,8,158,158.74,158.74,158.74
9.01,8.01,158,158.94,158.94,158.94
9.02,8.02,160.3,159.14,159.14,159.14
9.03,8.03,157.23,159.34,159.34,159.34
9.04,8.04,157.23,159.54,159.54,159.54
9.05,8.05,158.77,159.74,159.74,159.74
9.06,8.06,158.77,159.93,159.93,159.94
9.07,8.07,157.23,160.13,160.13,160.13
9.08,8.08,157.23,160.33,160.33,160.33
9.09,8.09,159.53,160.53,160.53,160.53
9.1,8.1,154.17,160.73,160.73,160.73
9.11,8.11,158,160.93,160.93,160.93
9.12,8.12,157.23,161.13,161.13,161.13
9.13,8.13,161.83,161.33,161.33,161.33
9.14,8.14,157.23,161.53,161.53,161.53
9.15,8.15,159.53,161.73,161.72,161.73
9.16,8.16,164.14,161.92,161.92,161.92
9.17,8.17,161.83,162.12,162.12,162.12
9.18,8.18,164.14,162.32,162.32,162.32
9.19,8.19,164.14,162.52,162.52,162.52
9.2,8.2,164.14,162.72,162.72,162.72
9.21,8.21,164.9,162.92,162.92,162.92
9.22,8.22,162.6,163.12,163.12,163.12
9.23,8.23,163.37,163.32,163.32,163.32
9.24,8.24,161.07,163.52,163.52,163.52
9.25,8.25,159.53,163.72,163.71,163.72
9.26,8.26,159.53,163.91,163.91,163.91
9.27,8.27,161.07,164.11,164.11,164.11
9.28,8.28,164.9,164.31,164.31,164.31
9.29,8.29,157.23,164.51,164.51,164.51
9.3,8.3,165.67,164.71,164.71,164.71
9.31,8.31,166.44,164.91,164.91,164.91
9.32,8.32,166.44,165.11,165.11,165.11
9.33,8.33,182.54,165.31,165.31,165.31
9.34,8.34,163.37,165.51,165.51,165.51
9.35,8.35,163.37,165.71,165.7,165.71
9.36,8.36,164.14,165.9,165.9,165.9
9.37,8.37,159.53,166.1,166.1,166.1
9.38,8.38,164.14,166.3,166.3,166.3
9.39,8.39,165.67,166.5,166.5,166.5
9.4,8.4,168.74,166.7,166.7,166.7
9.41,8.41,170.27,166.9,166.9,166.9
9.42,8.42,167.2,167.1,167.1,167.1
9.43,8.43,165.67,167.3,167.3,167.3
9.44,8.44,161.07,167.5,167.5,167.5
9.45,8.45,164.9,167.69,167.69,167.7
9.46,8.46,164.9,167.89,167.89,167.89
9.47,8.47,169.5,168.09,168.09,168.09
9.48,8.48,185.61,168.29,168.29,168.29
9.49,8.49,169.5,168.49,168.49,168.49
9.5,8.5,169.5,168.69,168.69,168.69
9.51,8.51,170.27,168.89,168.89,168.89
9.52,8.52,164.9,169.09,169.09,169.09
9.53,8.53,167.97,169.29,169.29,169.29
9.54,8.54,174.11,169.49,169.48,169.49
9.55,8.55,202.49,169.68,169.68,169.68
9.56,8.56,169.5,169.88,169.88,169.88
9.57,8.57,167.97,170.08,170.08,170.08
9.58,8.58,171.04,170.28,170.28,170.28
9.59,8.59,165.67,170.48,170.48,170.48
9.6,8.6,171.81,170.68,170.68,170.68
9.61,8.61,174.87,170.88,170.88,170.88
9.62,8.62,171.04,171.08,171.08,171.08
9.63,8.63,164.9,171.28,171.28,171.28
9.64,8.64,170.27,171.48,171.47,171.48
9.65,8.65,174.87,171.67,171.67,171.67
9.66,8.66,177.17,171.87,171.87,171.87
9.67,8.67,171.81,172.07,172.07,172.07
9.68,8.68,171.81,172.27,172.27,172.27
9.69,8.69,174.87,172.47,172.47,172.47
9.7,8.7,182.54,172.67,172.67,172.67
9.71,8.71,173.34,172.87,172.87,172.87
9.72,8.72,173.34,173.07,173.07,173.07
9.73,8.73,171.81,173.27,173.27,173.27
9.74,8.74,171.04,173.47,173.46,173.47
9.75,8.75,175.64,173.66,173.66,173.66
9.76,8.76,177.17,173.86,173.86,173.86
9.77,8.77,172.57,174.06,174.06,174.06
9.78,8.78,174.11,174.26,174.26,174.26
9.79,8.79,179.48,174.46,174.46,174.46
9.8,8.8,177.17,174.66,174.66,174.66
9.81,8.81,168.74,174.86,174.86,174.86
9.82,8.82,172.57,175.06,175.06,175.06
9.83,8.83,178.71,175.26,175.26,175.26
9.84,8.84,177.17,175.45,175.45,175.46
9.85,8.85,175.64,175.65,175.65,175.65
9.86,8.86,174.11,175.85,175.85,175.85
9.87,8.87,180.24,176.05,176.05,176.05
9.88,8.88,197.88,176.25,176.25,176.25
9.89,8.89,175.64,176.45,176.45,176.45
9.9,8.9,176.41,176.65,176.65,176.65
9.91,8.91,166.44,176.85,176.85,176.85
9.92,8.92,179.48,177.05,177.05,177.05
9.93,8.93,176.41,177.25,177.24,177.25
9.94,8.94,179.48,177.44,177.44,177.45
9.95,8.95,200.18,177.64,177.64,177.64
9.96,8.96,177.17,177.84,177.84,177.84
9.97,8.97,173.34,178.04,178.04,178.04
9.98,8.98,181.01,178.24,178.24,178.24
9.99,8.99,181.78,178.44,178.44,178.44
10,9,177.94,178.64,178.64,178.64
10.01,9.01,181.78,178.84,178.84,178.84
10.02,9.02,197.88,179.04,179.04,179.04
10.03,9.03,181.01,179.24,179.23,179.24
10.04,9.04,177.94,179.43,179.43,179.43
10.05,9.05,181.78,179.63,179.63,179.63
10.06,9.06,180.24,179.83,179.83,179.83
10.07,9.07,177.17,180.03,180.03,180.03
10.08,9.08,184.84,180.23,180.23,180.23
10.09,9.09,202.49,180.43,180.43,180.43
10.1,9.1,180.24,180.63,180.63,180.63
10.11,9.11,182.54,180.83,180.83,180.83
10.12,9.12,185.61,181.03,181.03,181.03
10.13,9.13,181.01,181.23,181.22,181.23
10.14,9.14,183.31,181.42,181.42,181.42
10.15,9.15,184.84,181.62,181.62,181.62
10.16,9.16,176.41,181.82,181.82,181.82
10.17,9.17,181.78,182.02,182.02,182.02
10.18,9.18,186.38,182.22,182.22,182.22
10.19,9.19,172.57,182.42,182.42,182.42
10.2,9.2,183.31,182.62,182.62,182.62
10.21,9.21,187.15,182.82,182.82,182.82
10.22,9.22,184.84,183.02,183.02,183.02
10.231,9.23,184.08,183.21,183.21,183.22
10.241,9.24,184.84,183.41,183.41,183.41
10.251,9.25,183.31,183.61,183.61,183.61
10.261,9.26,190.21,183.81,183.81,183.81
10.271,9.27,185.61,184.01,184.01,184.01
10.281,9.28,183.31,184.21,184.21,184.21
10.291,9.29,189.45,184.41,184.41,184.41
10.301,9.3,182.54,184.61,184.61,184.61
10.311,9.31,183.31,184.81,184.81,184.81
10.321,9.32,185.61,185.01,185,185.01
10.331,9.33,177.94,185.2,185.2,185.21
10.341,9.34,186.38,185.4,185.4,185.4
10.351,9.35,188.68,185.6,185.6,185.6
10.361,9.36,182.54,185.8,185.8,185.8
10.371,9.37,190.98,186,186,186
10.381,9.38,187.91,186.2,186.2,186.2
10.391,9.39,190.98,186.4,186.4,186.4
10.401,9.4,187.15,186.6,186.6,186.6
10.411,9.41,187.15,186.8,186.8,186.8
10.421,9.42,189.45,187,186.99,187
10.431,9.43,183.31,187.19,187.19,187.19
10.441,9.44,190.21,187.39,187.39,187.39
10.451,9.45,188.68,187.59,187.59,187.59
10.461,9.46,180.24,187.79,187.79,187.79
10.471,9.47,190.98,187.99,187.99,187.99
10.481,9.48,188.68,188.19,188.19,188.19
10.491,9.49,194.82,188.39,188.39,188.39
10.501,9.5,188.68,188.59,188.59,188.59
10.511,9.51,190.98,188.79,188.79,188.79
10.521,9.52,190.98,188.99,188.98,188.99
10.531,9.53,187.91,189.18,189.18,189.18
10.541,9.54,193.28,189.38,189.38,189.38
10.551,9.55,192.51,189.58,189.58,189.58
10.561,9.56,213.99,189.78,189.78,189.78
10.571,9.57,188.68,189.98,189.98,189.98
10.581,9.58,196.35,190.18,190.18,190.18
10.591,9.59,190.21,190.38,190.38,190.38
10.601,9.6,194.05,190.58,190.58,190.58
10.611,9.61,194.82,190.78,190.78,190.78
10.621,9.62,197.12,190.98,190.97,190.98
10.631,9.63,194.05,191.17,191.17,191.17
10.641,9.64,191.75,191.37,191.37,191.37
10.651,9.65,193.28,191.57,191.57,191.57
10.661,9.66,189.45,191.77,191.77,191.77
10.671,9.67,195.58,191.97,191.97,191.97
10.681,9.68,194.82,192.17,192.17,192.17
10.691,9.69,218.59,192.37,192.37,192.37
10.701,9.7,191.75,192.57,192.57,192.57
10.711,9.71,198.65,192.77,192.76,192.77
10.721,9.72,194.05,192.96,192.96,192.97
10.731,9.73,199.42,193.16,193.16,193.16
10.741,9.74,194.82,193.36,193.36,193.36
10.751,9.75,199.42,193.56,193.56,193.56
10.761,9.76,193.28,193.76,193.76,193.76
10.771,9.77,197.12,193.96,193.96,193.96
10.781,9.78,195.58,194.16,194.16,194.16
10.791,9.79,200.18,194.36,194.36,194.36
10.801,9.8,194.05,194.56,194.56,194.56
10.811,9.81,196.35,194.76,194.75,194.76
10.821,9.82,190.21,194.95,194.95,194.95
10.831,9.83,197.88,195.15,195.15,195.15
10.841,9.84,199.42,195.35,195.35,195.35
10.851,9.85,217.83,195.55,195.55,195.55
10.861,9.86,197.88,195.75,195.75,195.75
10.871,9.87,197.12,195.95,195.95,195.95
10.881,9.88,194.82,196.15,196.15,196.15
10.891,9.89,197.88,196.35,196.35,196.35
10.901,9.9,200.95,196.55,196.55,196.55
10.911,9.91,194.82,196.75,196.74,196.75
10.921,9.92,200.95,196.94,196.94,196.94
10.931,9.93,194.82,197.14,197.14,197.14
10.941,9.94,212.46,197.34,197.34,197.34
10.951,9.95,198.65,197.54,197.54,197.54
10.961,9.96,203.25,197.74,197.74,197.74
10.971,9.97,204.02,197.94,197.94,197.94
10.981,9.98,200.18,198.14,198.14,198.14
10.991,9.99,203.25,198.34,198.34,198.34
11.001,10,199.42,198.54,198.54,198.54
11.011,10.01,206.32,198.74,198.73,198.74
11.021,10.02,200.95,198.93,198.93,198.93
11.031,10.03,200.95,199.13,199.13,199.13
11.041,10.04,198.65,199.33,199.33,199.33
11.051,10.05,200.18,199.53,199.53,199.53
11.061,10.06,204.02,199.73,199.73,199.73
11.071,10.07,194.82,199.93,199.93,199.93
11.081,10.08,207.09,200.13,200.13,200.13
11.091,10.09,204.79,200.33,200.33,200.33
11.101,10.1,208.62,200.53,200.52,200.53
11.111,10.11,205.55,200.72,200.72,200.73
11.121,10.12,204.02,200.92,200.92,200.92
11.131,10.13,233.17,201.12,201.12,201.12
11.141,10.14,204.02,201.32,201.32,201.32
11.151,10.15,203.25,201.52,201.52,201.52
11.161,10.16,219.36,201.72,201.72,201.72
11.171,10.17,202.49,201.92,201.92,201.92
11.181,10.18,207.09,202.12,202.12,202.12
11.191,10.19,200.95,202.32,202.32,202.32
11.201,10.2,204.02,202.52,202.51,202.52
11.211,10.21,209.39,202.71,202.71,202.71
11.221,10.22,198.65,202.91,202.91,202.91
11.231,10.23,207.09,203.11,203.11,203.11
11.241,10.24,210.16,203.31,203.31,203.31
11.251,10.25,203.25,203.51,203.51,203.51
11.261,10.26,205.55,203.71,203.71,203.71
11.271,10.27,208.62,203.91,203.91,203.91
11.281,10.28,201.72,204.11,204.11,204.11
11.291,10.29,207.09,204.31,204.31,204.31
11.301,10.3,210.16,204.51,204.5,204.51
11.311,10.31,205.55,204.7,204.7,204.7
11.321,10.32,209.39,204.9,204.9,204.9
11.331,10.33,210.16,205.1,205.1,205.1
11.341,10.34,204.79,205.3,205.3,205.3
11.351,10.35,210.92,205.5,205.5,205.5
11.361,10.36,214.76,205.7,205.7,205.7
11.371,10.37,207.09,205.9,205.9,205.9
11.381,10.38,208.62,206.1,206.1,206.1
11.391,10.39,210.16,206.3,206.3,206.3
11.401,10.4,205.55,206.5,206.49,206.5
11.411,10.41,209.39,206.69,206.69,206.69
11.421,10.42,213.22,206.89,206.89,206.89
11.431,10.43,202.49,207.09,207.09,207.09
11.441,10.44,210.16,207.29,207.29,207.29
11.451,10.45,213.99,207.49,207.49,207.49
11.461,10.46,204.79,207.69,207.69,207.69
11.471,10.47,210.16,207.89,207.89,207.89
11.481,10.48,213.22,208.09,208.09,208.09
11.491,10.49,213.99,208.29,208.28,208.29
11.501,10.5,210.16,208.48,208.48,208.49
11.511,10.51,213.22,208.68,208.68,208.68
11.521,10.52,231.63,208.88,208.88,208.88
11.531,10.53,210.92,209.08,209.08,209.08
11.541,10.54,211.69,209.28,209.28,209.28
11.551,10.55,237,209.48,209.48,209.48
11.561,10.56,213.22,209.68,209.68,209.68
11.571,10.57,212.46,209.88,209.88,209.88
11.581,10.58,217.83,210.08,210.08,210.08
11.591,10.59,216.29,210.28,210.27,210.28
11.601,10.6,214.76,210.47,210.47,210.47
11.611,10.61,207.85,210.67,210.67,210.67
11.621,10.62,215.52,210.87,210.87,210.87
11.631,10.63,217.83,211.07,211.07,211.07
11.641,10.64,213.99,211.27,211.27,211.27
11.651,10.65,211.69,211.47,211.47,211.47
11.661,10.66,212.46,211.67,211.67,211.67
11.671,10.67,218.59,211.87,211.87,211.87
11.681,10.68,213.99,212.07,212.07,212.07
11.691,10.69,215.52,212.27,212.26,212.27
11.701,10.7,217.83,212.46,212.46,212.46
11.711,10.71,223.19,212.66,212.66,212.66
11.721,10.72,220.13,212.86,212.86,212.86
11.731,10.73,214.76,213.06,213.06,213.06
11.741,10.74,216.29,213.26,213.26,213.26
11.751,10.75,218.59,213.46,213.46,213.46
11.761,10.76,220.89,213.66,213.66,213.66
11.771,10.77,218.59,213.86,213.86,213.86
11.781,10.78,207.09,214.06,214.06,214.06
11.791,10.79,217.06,214.26,214.25,214.26
11.801,10.8,222.43,214.45,214.45,214.45
11.811,10.81,217.83,214.65,214.65,214.65
11.821,10.82,219.36,214.85,214.85,214.85
11.831,10.83,219.36,215.05,215.05,215.05
11.841,10.84,228.56,215.25,215.25,215.25
11.851,10.85,222.43,215.45,215.45,215.45
11.861,10.86,224.73,215.65,215.65,215.65
11.871,10.87,217.83,215.85,215.85,215.85
11.881,10.88,218.59,216.05,216.05,216.05
11.891,10.89,220.13,216.24,216.24,216.25
11.901,10.9,222.43,216.44,216.44,216.44
11.911,10.91,221.66,216.64,216.64,216.64
11.921,10.92,204.79,216.84,216.84,216.84
11.931,10.93,220.89,217.04,217.04,217.04
11.941,10.94,219.36,217.24,217.24,217.24
11.951,10.95,211.69,217.44,217.44,217.44
11.961,10.96,223.19,217.64,217.64,217.64
11.971,10.97,226.26,217.84,217.84,217.84
11.981,10.98,223.19,218.04,218.03,218.04
11.991,10.99,222.43,218.23,218.23,218.24
12.001,11,223.19,218.43,218.43,218.43
12.011,11.01,217.06,218.63,218.63,218.63
12.021,11.02,222.43,218.83,218.83,218.83
12.031,11.03,225.5,219.03,219.03,219.03
12.041,11.04,230.1,219.23,219.23,219.23
12.051,11.05,227.03,219.43,219.43,219.43
12.061,11.06,228.56,219.63,219.63,219.63
12.071,11.07,222.43,219.83,219.83,219.83
12.081,11.08,223.96,220.03,220.02,220.03
12.091,11.09,224.73,220.22,220.22,220.22
12.101,11.1,226.26,220.42,220.42,220.42
12.111,11.11,229.33,220.62,220.62,220.62
12.121,11.12,246.2,220.82,220.82,220.82
12.131,11.13,227.03,221.02,221.02,221.02
12.141,11.14,229.33,221.22,221.22,221.22
12.151,11.15,218.59,221.42,221.42,221.42
12.161,11.16,225.5,221.62,221.62,221.62
12.171,11.17,227.03,221.82,221.82,221.82
12.181,11.18,226.26,222.02,222.01,222.02
12.191,11.19,229.33,222.21,222.21,222.21
12.201,11.2,246.2,222.41,222.41,222.41
12.211,11.21,231.63,222.61,222.61,222.61
12.221,11.22,232.4,222.81,222.81,222.81
