6.18,5.17,94.34,Inf,102.47,102.47
6.19,5.18,95.41,-Inf,102.67,102.67
6.2,5.19,92.42,Inf,102.87,102.87
6.21,5.2,93.42,-Inf,103.07,103.07
6.22,5.21,94.8,Inf,103.27,103.27
6.23,5.22,97.41,-Inf,103.47,103.47
6.24,5.23,97.87,Inf,103.67,103.67
6.25,5.24,98.33,-Inf,103.87,103.87
6.26,5.25,94.8,Inf,104.07,104.07
6.27,5.26,94.88,-Inf,104.26,104.26
6.28,5.27,96.49,Inf,104.46,104.46
6.29,5.28,98.33,-Inf,104.66,104.66
6.3,5.29,99.4,Inf,104.86,104.86
6.31,5.3,97.71,-Inf,105.06,105.06
6.32,5.31,100.25,Inf,105.26,105.26
6.33,5.32,96.41,-Inf,105.46,105.46
6.34,5.33,96.79,Inf,105.66,105.66
6.35,5.34,97.79,-Inf,105.86,105.86
6.36,5.35,100.4,Inf,106.05,106.05
6.37,5.36,101.47,-Inf,106.25,106.25
6.38,5.37,100.25,Inf,106.45,106.45
6.39,5.38,99.56,-Inf,106.65,106.65
6.4,5.39,99.79,Inf,106.85,106.85
6.41,5.4,100.78,-Inf,107.05,107.05
6.42,5.41,102.01,Inf,107.25,107.25
6.43,5.42,102.47,-Inf,107.45,107.45
6.44,5.43,101.93,Inf,107.65,107.65
6.45,5.44,100.02,-Inf,107.84,107.84
6.46,5.45,100.32,Inf,108.04,108.04
6.47,5.46,101.63,-Inf,108.24,108.24
6.48,5.47,102.47,Inf,108.44,108.44
6.49,5.48,104.08,-Inf,108.64,108.64
6.5,5.49,103.54,Inf,108.84,108.84
6.51,5.5,102.78,-Inf,109.04,109.04
6.52,5.51,102.62,Inf,109.24,109.24
6.53,5.52,103.85,-Inf,109.44,109.44
6.54,5.53,104.77,Inf,109.63,109.63
6.55,5.54,104.69,-Inf,109.83,109.83
6.56,5.55,102.16,Inf,110.03,110.03
6.57,5.56,102.55,-Inf,110.23,110.23
6.58,5.57,101.09,Inf,110.43,110.43
6.59,5.58,102.32,-Inf,110.63,110.63
6.6,5.59,105.15,Inf,110.83,110.83
6.61,5.6,105.84,-Inf,111.03,111.03
6.62,5.61,103.77,Inf,111.23,111.23
6.63,5.62,105.61,-Inf,111.42,111.42
6.64,5.63,103.01,Inf,111.62,111.62
6.65,5.64,104.23,-Inf,111.82,111.82
6.66,5.65,107.07,Inf,112.02,112.02
6.67,5.66,107.15,-Inf,112.22,112.22
6.68,5.67,105.23,Inf,112.42,112.42
6.69,5.68,106.3,-Inf,112.62,112.62
6.7,5.69,103.54,Inf,112.82,112.82
6.71,5.7,104.77,-Inf,113.02,113.02
6.72,5.71,107.46,Inf,113.22,113.21
6.73,5.72,108.76,-Inf,113.41,113.41
6.74,5.73,108.84,Inf,113.61,113.61
6.75,5.74,107.92,-Inf,113.81,113.81
6.76,5.75,106.46,Inf,114.01,114.01
6.77,5.76,108.22,-Inf,114.21,114.21
6.78,5.77,108.91,Inf,114.41,114.41
6.79,5.78,110.45,-Inf,114.61,114.61
6.8,5.79,110.22,Inf,114.81,114.81
6.81,5.8,108.38,-Inf,115.01,115.01
6.82,5.81,108.84,Inf,115.2,115.2
6.83,5.82,109.22,-Inf,115.4,115.4
6.84,5.83,111.14,Inf,115.6,115.6
6.85,5.84,111.83,-Inf,115.8,115.8
6.86,5.85,110.83,Inf,116,116
6.87,5.86,111.14,-Inf,116.2,116.2
6.88,5.87,110.98,Inf,116.4,116.4
6.89,5.88,112.44,-Inf,116.6,116.6
6.9,5.89,112.67,Inf,116.8,116.8
6.91,5.9,111.29,-Inf,116.99,116.99
6.92,5.91,112.75,Inf,117.19,117.19
6.93,5.92,110.98,-Inf,117.39,117.39
6.94,5.93,112.21,Inf,117.59,117.59
6.95,5.94,112.59,-Inf,117.79,117.79
6.96,5.95,113.21,Inf,117.99,117.99
6.97,5.96,112.59,-Inf,118.19,118.19
6.98,5.97,111.67,Inf,118.39,118.39
6.99,5.98,112.9,-Inf,118.59,118.59
7,5.99,114.2,Inf,118.78,118.78
7.01,6,115.66,-Inf,118.98,118.98
7.02,6.01,112.9,Inf,119.18,119.18
7.03,6.02,114.43,-Inf,119.38,119.38
7.04,6.03,110.91,Inf,119.58,119.58
7.05,6.04,112.52,-Inf,119.78,119.78
7.06,6.05,114.05,Inf,119.98,119.98
7.07,6.06,115.28,-Inf,120.18,120.18
7.08,6.07,114.82,Inf,120.38,120.38
7.09,6.08,112.06,-Inf,120.57,120.57
7.1,6.09,113.44,Inf,120.77,120.77
7.11,6.1,114.59,-Inf,120.97,120.97
7.12,6.11,117.2,Inf,121.17,121.17
7.13,6.12,116.35,-Inf,121.37,121.37
7.14,6.13,118.81,Inf,121.57,121.57
7.15,6.14,115.36,-Inf,121.77,121.77
7.16,6.15,116.43,Inf,121.97,121.97
7.17,6.16,117.5,-Inf,122.17,122.17
7.18,6.17,118.5,Inf,122.36,122.36
7.19,6.18,117.2,-Inf,122.56,122.56
7.2,6.19,116.74,Inf,122.76,122.76
7.21,6.2,116.81,-Inf,122.96,122.96
7.22,6.21,119.11,Inf,123.16,123.16
7.23,6.22,119.73,-Inf,123.36,123.36
7.24,6.23,120.65,Inf,123.56,123.56
7.25,6.24,118.12,-Inf,123.76,123.76
7.26,6.25,119.27,Inf,123.96,123.96
7.27,6.26,119.73,-Inf,124.15,124.15
7.28,6.27,121.03,Inf,124.35,124.35
7.29,6.28,118.35,-Inf,124.55,124.55
7.3,6.29,120.57,Inf,124.75,124.75
7.31,6.3,117.73,-Inf,124.95,124.95
7.32,6.31,119.5,Inf,125.15,125.15
7.33,6.32,121.26,-Inf,125.35,125.35
7.34,6.33,121.49,Inf,125.55,125.55
7.35,6.34,120.11,-Inf,125.75,125.75
7.36,6.35,118.96,Inf,125.94,125.94
7.37,6.36,120.19,-Inf,126.14,126.14
7.38,6.37,122.1,Inf,126.34,126.34
7.39,6.38,123.56,-Inf,126.54,126.54
7.4,6.39,121.8,Inf,126.74,126.74
7.41,6.4,120.26,-Inf,126.94,126.94
7.42,6.41,119.96,Inf,127.14,127.14
7.43,6.42,122.41,-Inf,127.34,127.34
7.44,6.43,123.26,Inf,127.54,127.54
7.45,6.44,124.25,-Inf,127.73,127.73
7.46,6.45,123.18,Inf,127.93,127.93
7.47,6.46,123.79,-Inf,128.13,128.13
7.48,6.47,125.56,Inf,128.33,128.33
7.49,6.48,125.71,-Inf,128.53,128.53
7.5,6.49,125.63,Inf,128.73,128.73
7.51,6.5,123.72,-Inf,128.93,128.93
7.52,6.51,124.41,Inf,129.13,129.13
7.53,6.52,125.79,-Inf,129.33,129.33
7.54,6.53,126.17,Inf,129.52,129.52
7.55,6.54,125.48,-Inf,129.72,129.72
7.56,6.55,122.18,Inf,129.92,129.92
7.57,6.56,122.8,-Inf,130.12,130.12
7.58,6.57,125.86,Inf,130.32,130.32
7.59,6.58,127.09,-Inf,130.52,130.52
7.6,6.59,128.93,Inf,130.72,130.72
7.61,6.6,126.17,-Inf,130.92,130.92
7.62,6.61,126.48,Inf,131.12,131.12
7.63,6.62,127.78,-Inf,131.31,131.31
7.64,6.63,128.39,Inf,131.51,131.51
7.65,6.64,128.47,-Inf,131.71,131.71
7.66,6.65,127.47,Inf,131.91,131.91
7.67,6.66,127.24,-Inf,132.11,132.11
7.68,6.67,128.85,Inf,132.31,132.31
7.69,6.68,129.31,-Inf,132.51,132.51
7.7,6.69,129.08,Inf,132.71,132.71
7.71,6.7,128.85,-Inf,132.91,132.91
7.72,6.71,129.16,Inf,133.11,133.11
7.73,6.72,131.08,-Inf,133.3,133.3
7.74,6.73,131.54,Inf,133.5,133.5
7.75,6.74,129.39,-Inf,133.7,133.7
7.76,6.75,128.39,Inf,133.9,133.9
7.77,6.76,129.47,-Inf,134.1,134.1
7.78,6.77,130.62,Inf,134.3,134.3
7.79,6.78,131.31,-Inf,134.5,134.5
7.8,6.79,131.16,Inf,134.7,134.7
7.81,6.8,130.08,-Inf,134.9,134.9
7.82,6.81,131.69,Inf,135.09,135.09
7.83,6.82,133.15,-Inf,135.29,135.29
7.84,6.83,132.15,Inf,135.49,135.49
7.85,6.84,133.23,-Inf,135.69,135.69
7.86,6.85,132.84,Inf,135.89,135.89
7.87,6.86,133.07,-Inf,136.09,136.09
7.88,6.87,133.53,Inf,136.29,136.29
7.89,6.88,132.92,-Inf,136.49,136.49
7.9,6.89,130.23,Inf,136.69,136.69
7.91,6.9,130.85,-Inf,136.88,136.88
7.92,6.91,133.07,Inf,137.08,137.08
7.93,6.92,133.69,-Inf,137.28,137.28
7.94,6.93,133.53,Inf,137.48,137.48
7.95,6.94,132.38,-Inf,137.68,137.68
7.96,6.95,133.15,Inf,137.88,137.88
7.97,6.96,135.14,-Inf,138.08,138.08
7.98,6.97,134.53,Inf,138.28,138.28
7.99,6.98,135.76,-Inf,138.48,138.48
8,6.99,133,Inf,138.67,138.67
8.01,7,134.07,-Inf,138.87,138.87
8.02,7.01,135.6,Inf,139.07,139.07
8.03,7.02,136.91,-Inf,139.27,139.27
8.04,7.03,134.76,Inf,139.47,139.47
8.05,7.04,135.07,-Inf,139.67,139.67
8.06,7.05,136.68,Inf,139.87,139.87
8.07,7.06,138.13,-Inf,140.07,140.07
8.08,7.07,136.91,Inf,140.27,140.27
8.09,7.08,137.29,-Inf,140.46,140.46
8.1,7.09,137.9,Inf,140.66,140.66
8.11,7.1,138.98,-Inf,140.86,140.86
8.12,7.11,137.37,Inf,141.06,141.06
8.13,7.12,137.6,-Inf,141.26,141.26
8.14,7.13,136.52,Inf,141.46,141.46
8.15,7.14,138.13,-Inf,141.66,141.66
8.16,7.15,138.67,Inf,141.86,141.86
8.17,7.16,138.21,-Inf,142.06,142.06
8.18,7.17,136.6,Inf,142.25,142.25
8.19,7.18,138.13,-Inf,142.45,142.45
8.2,7.19,140.21,Inf,142.65,142.65
8.21,7.2,139.44,-Inf,142.85,142.85
8.22,7.21,141.82,Inf,143.05,143.05
8.23,7.22,139.36,-Inf,143.25,143.25
8.24,7.23,139.98,Inf,143.45,143.45
8.25,7.24,140.82,-Inf,143.65,143.65
8.26,7.25,140.97,Inf,143.85,143.85
8.27,7.26,140.51,-Inf,144.04,144.04
8.28,7.27,140.97,Inf,144.24,144.24
8.29,7.28,142.2,-Inf,144.44,144.44
8.3,7.29,140.74,Inf,144.64,144.64
8.31,7.3,143.73,-Inf,144.84,144.84
8.32,7.31,142.2,Inf,145.04,145.04
8.33,7.32,143.66,-Inf,145.24,145.24
8.34,7.33,144.42,Inf,145.44,145.44
8.35,7.34,142.28,-Inf,145.64,145.64
8.36,7.35,140.9,Inf,145.83,145.83
8.37,7.36,142.05,-Inf,146.03,146.03
8.38,7.37,144.19,Inf,146.23,146.23
8.39,7.38,145.73,-Inf,146.43,146.43
8.4,7.39,142.35,Inf,146.63,146.63
8.41,7.4,142.28,-Inf,146.83,146.83
8.42,7.41,143.66,Inf,147.03,147.03
8.43,7.42,144.5,-Inf,147.23,147.23
8.44,7.43,146.11,Inf,147.43,147.43
8.45,7.44,145.34,-Inf,147.62,147.62
8.46,7.45,146.57,Inf,147.82,147.82
8.47,7.46,147.03,-Inf,148.02,148.02
8.48,7.47,146.27,Inf,148.22,148.22
8.49,7.48,145.04,-Inf,148.42,148.42
8.5,7.49,145.65,Inf,148.62,148.62
8.51,7.5,147.34,-Inf,148.82,148.82
8.52,7.51,148.72,Inf,149.02,149.02
8.53,7.52,144.88,-Inf,149.22,149.22
8.54,7.53,145.34,Inf,149.41,149.41
8.55,7.54,147.19,-Inf,149.61,149.61
8.56,7.55,146.34,Inf,149.81,149.81
8.57,7.56,149.56,-Inf,150.01,150.01
8.58,7.57,148.03,Inf,150.21,150.21
8.59,7.58,149.49,-Inf,150.41,150.41
8.6,7.59,149.18,Inf,150.61,150.61
8.61,7.6,148.26,-Inf,150.81,150.81
8.62,7.61,147.03,Inf,151.01,151.01
8.63,7.62,148.34,-Inf,151.2,151.2
8.64,7.63,149.1,Inf,151.4,151.4
8.65,7.64,148.95,-Inf,151.6,151.6
8.66,7.65,147.11,Inf,151.8,151.8
8.67,7.66,148.34,-Inf,152,152
8.68,7.67,150.87,Inf,152.2,152.2
8.69,7.68,152.71,-Inf,152.4,152.4
8.7,7.69,150.1,Inf,152.6,152.6
8.71,7.7,150.25,-Inf,152.8,152.8
8.72,7.71,151.48,Inf,153,153
8.73,7.72,152.4,-Inf,153.19,153.19
8.74,7.73,150.94,Inf,153.39,153.39
8.75,7.74,151.4,-Inf,153.59,153.59
8.76,7.75,152.55,Inf,153.79,153.79
8.77,7.76,150.41,-Inf,153.99,153.99
8.78,7.77,152.4,Inf,154.19,154.19
8.79,7.78,151.48,-Inf,154.39,154.39
8.8,7.79,153.63,Inf,154.59,154.59
8.81,7.8,153.24,-Inf,154.79,154.79
8.82,7.81,154.09,Inf,154.98,154.98
8.83,7.82,152.25,-Inf,155.18,155.18
8.84,7.83,153.17,Inf,155.38,155.38
8.85,7.84,153.93,-Inf,155.58,155.58
8.86,7.85,156.08,Inf,155.78,155.78
8.87,7.86,154.17,-Inf,155.98,155.98
8.88,7.87,154.4,Inf,156.18,156.18
8.89,7.88,154.78,-Inf,156.38,156.38
8.9,7.89,154.86,Inf,156.58,156.58
8.91,7.9,155.32,-Inf,156.77,156.77
8.92,7.91,157.16,Inf,156.97,156.97
8.93,7.92,158,-Inf,157.17,157.17
8.94,7.93,156.85,Inf,157.37,157.37
8.95,7.94,154.93,-Inf,157.57,157.57
8.96,7.95,155.7,Inf,157.77,157.77
8.97,7.96,157.54,-Inf,157.97,157.97
8.98,7.97,157.16,Inf,158.17,158.17
8.99,7.98,156.85,-Inf,158.37,158.37
9,7.99,157.23,Inf,158.56,158.56
9.01,8,157.77,-Inf,158.76,158.76
9.02,8.01,157.85,Inf,158.96,158.96
9.03,8.02,157.31,-Inf,159.16,159.16
9.04,8.03,158.84,Inf,159.36,159.36
9.05,8.04,159.46,-Inf,159.56,159.56
9.06,8.05,158.77,Inf,159.76,159.76
9.07,8.06,157.16,-Inf,159.96,159.96
9.08,8.07,157.85,Inf,160.16,160.16
9.09,8.08,159.53,-Inf,160.35,160.35
9.1,8.09,160.84,Inf,160.55,160.55
9.11,8.1,159.3,-Inf,160.75,160.75
9.12,8.11,159.99,Inf,160.95,160.95
9.13,8.12,159.23,-Inf,161.15,161.15
9.14,8.13,160.22,Inf,161.35,161.35
9.15,8.14,158.92,-Inf,161.55,161.55
9.16,8.15,160.76,Inf,161.75,161.75
9.17,8.16,160.76,-Inf,161.95,161.95
9.18,8.17,163.06,Inf,162.14,162.14
9.19,8.18,161.3,-Inf,162.34,162.34
9.2,8.19,162.68,Inf,162.54,162.54
9.21,8.2,161.6,-Inf,162.74,162.74
9.22,8.21,163.52,Inf,162.94,162.94
9.23,8.22,161.91,-Inf,163.14,163.14
9.24,8.23,162.76,Inf,163.34,163.34
9.25,8.24,163.52,-Inf,163.54,163.54
9.26,8.25,159.61,Inf,163.74,163.74
9.27,8.26,160.45,-Inf,163.93,163.93
9.28,8.27,162.68,Inf,164.13,164.13
9.29,8.28,164.67,-Inf,164.33,164.33
9.3,8.29,163.83,Inf,164.53,164.53
9.31,8.3,164.52,-Inf,164.73,164.73
9.32,8.31,165.44,Inf,164.93,164.93
9.33,8.32,164.75,-Inf,165.13,165.13
9.34,8.33,163.45,Inf,165.33,165.33
9.35,8.34,163.98,-Inf,165.53,165.53
9.36,8.35,165.52,Inf,165.72,165.72
9.37,8.36,165.67,-Inf,165.92,165.92
9.38,8.37,163.6,Inf,166.12,166.12
9.39,8.38,164.83,-Inf,166.32,166.32
9.4,8.39,165.44,Inf,166.52,166.52
9.41,8.4,167.2,-Inf,166.72,166.72
9.42,8.41,166.21,Inf,166.92,166.92
9.43,8.42,167.89,-Inf,167.12,167.12
9.44,8.43,167.51,Inf,167.32,167.32
9.45,8.44,166.9,-Inf,167.51,167.51
9.46,8.45,165.75,Inf,167.71,167.71
9.47,8.46,166.74,-Inf,167.91,167.91
9.48,8.47,168.35,Inf,168.11,168.11
9.49,8.48,167.51,-Inf,168.31,168.31
9.5,8.49,167.89,Inf,168.51,168.51
9.51,8.5,169.27,-Inf,168.71,168.71
9.52,8.51,168.74,Inf,168.91,168.91
9.53,8.52,167.59,-Inf,169.11,169.11
9.54,8.53,168.97,Inf,169.3,169.3
9.55,8.54,169.73,-Inf,169.5,169.5
9.56,8.55,170.73,Inf,169.7,169.7
9.57,8.56,169.04,-Inf,169.9,169.9
9.58,8.57,169.89,Inf,170.1,170.1
9.59,8.58,170.81,-Inf,170.3,170.3
9.6,8.59,168.89,Inf,170.5,170.5
9.61,8.6,169.43,-Inf,170.7,170.7
9.62,8.61,171.19,Inf,170.9,170.9
9.63,8.62,171.35,-Inf,171.1,171.09
9.64,8.63,170.43,Inf,171.29,171.29
9.65,8.64,171.12,-Inf,171.49,171.49
9.66,8.65,171.81,Inf,171.69,171.69
9.67,8.66,173.72,-Inf,171.89,171.89
9.68,8.67,172.65,Inf,172.09,172.09
9.69,8.68,173.88,-Inf,172.29,172.29
9.7,8.69,174.11,Inf,172.49,172.49
9.71,8.7,170.5,-Inf,172.69,172.69
9.72,8.71,171.12,Inf,172.89,172.89
9.73,8.72,172.88,-Inf,173.08,173.08
9.74,8.73,173.26,Inf,173.28,173.28
9.75,8.74,172.88,-Inf,173.48,173.48
9.76,8.75,173.8,Inf,173.68,173.68
9.77,8.76,174.11,-Inf,173.88,173.88
9.78,8.77,176.71,Inf,174.08,174.08
9.79,8.78,175.56,-Inf,174.28,174.28
9.8,8.79,176.02,Inf,174.48,174.48
9.81,8.8,175.64,-Inf,174.68,174.68
9.82,8.81,173.42,Inf,174.87,174.87
9.83,8.82,174.11,-Inf,175.07,175.07
9.84,8.83,175.18,Inf,175.27,175.27
9.85,8.84,176.18,-Inf,175.47,175.47
9.86,8.85,174.95,Inf,175.67,175.67
9.87,8.86,176.41,-Inf,175.87,175.87
9.88,8.87,178.48,Inf,176.07,176.07
9.89,8.88,175.87,-Inf,176.27,176.27
9.9,8.89,176.79,Inf,176.47,176.47
9.91,8.9,179.02,-Inf,176.66,176.66
9.92,8.91,178.25,Inf,176.86,176.86
9.93,8.92,176.56,-Inf,177.06,177.06
9.94,8.93,178.33,Inf,177.26,177.26
9.95,8.94,179.32,-Inf,177.46,177.46
9.96,8.95,178.86,Inf,177.66,177.66
9.97,8.96,178.4,-Inf,177.86,177.86
9.98,8.97,179.71,Inf,178.06,178.06
9.99,8.98,178.94,-Inf,178.26,178.26
10,8.99,178.1,Inf,178.45,178.45
10.01,9,179.78,-Inf,178.65,178.65
10.02,9.01,180.63,Inf,178.85,178.85
10.03,9.02,180.24,-Inf,179.05,179.05
10.04,9.03,179.25,Inf,179.25,179.25
10.05,9.04,180.7,-Inf,179.45,179.45
10.06,9.05,181.09,Inf,179.65,179.65
10.07,9.06,180.78,-Inf,179.85,179.85
10.08,9.07,182.01,Inf,180.05,180.05
10.09,9.08,182.7,-Inf,180.24,180.24
10.1,9.09,179.17,Inf,180.44,180.44
10.11,9.1,179.4,-Inf,180.64,180.64
10.12,9.11,181.78,Inf,180.84,180.84
10.13,9.12,182.85,-Inf,181.04,181.04
10.14,9.13,182.62,Inf,181.24,181.24
10.15,9.14,183.77,-Inf,181.44,181.44
10.16,9.15,184.15,Inf,181.64,181.64
10.17,9.16,181.47,-Inf,181.84,181.84
10.18,9.17,182.62,Inf,182.03,182.03
10.19,9.18,183.16,-Inf,182.23,182.23
10.2,9.19,184.15,Inf,182.43,182.43
10.21,9.2,183,-Inf,182.63,182.63
10.22,9.21,183.39,Inf,182.83,182.83
10.23,9.22,183.92,-Inf,183.03,183.03
10.24,9.23,184.08,Inf,183.23,183.23
10.25,9.24,185.07,-Inf,183.43,183.43
10.26,9.25,184.31,Inf,183.63,183.63
10.27,9.26,186.92,-Inf,183.82,183.82
10.28,9.27,183.92,Inf,184.02,184.02
10.29,9.28,185.77,-Inf,184.22,184.22
10.3,9.29,186.46,Inf,184.42,184.42
10.31,9.3,185.92,-Inf,184.62,184.62
10.32,9.31,186.76,Inf,184.82,184.82
10.33,9.32,187.45,-Inf,185.02,185.02
10.34,9.33,184.69,Inf,185.22,185.22
10.35,9.34,185.84,-Inf,185.42,185.42
10.36,9.35,186.23,Inf,185.61,185.61
10.37,9.36,188.91,-Inf,185.81,185.81
10.38,9.37,188.3,Inf,186.01,186.01
10.39,9.38,188.76,-Inf,186.21,186.21
10.4,9.39,189.06,Inf,186.41,186.41
10.41,9.4,187.3,-Inf,186.61,186.61
10.42,9.41,188.22,Inf,186.81,186.81
10.43,9.42,190.67,-Inf,187.01,187.01
10.44,9.43,187.68,Inf,187.21,187.21
10.45,9.44,188.45,-Inf,187.4,187.4
10.46,9.45,187.99,Inf,187.6,187.6
10.47,9.46,189.98,-Inf,187.8,187.8
10.48,9.47,189.68,Inf,188,188
10.49,9.48,190.44,-Inf,188.2,188.2
10.5,9.49,190.52,Inf,188.4,188.4
10.51,9.5,188.76,-Inf,188.6,188.6
10.52,9.51,190.52,Inf,188.8,188.8
10.53,9.52,192.28,-Inf,189,189
10.54,9.53,190.75,Inf,189.19,189.19
10.55,9.54,191.82,-Inf,189.39,189.39
10.56,9.55,190.52,Inf,189.59,189.59
10.57,9.56,193.28,-Inf,189.79,189.79
10.58,9.57,190.83,Inf,189.99,189.99
10.59,9.58,191.9,-Inf,190.19,190.19
10.6,9.59,192.82,Inf,190.39,190.39
10.61,9.6,192.51,-Inf,190.59,190.59
10.62,9.61,193.59,Inf,190.79,190.79
10.63,9.62,194.59,-Inf,190.99,190.98
10.64,9.63,194.13,Inf,191.18,191.18
10.65,9.64,194.51,-Inf,191.38,191.38
10.66,9.65,195.43,Inf,191.58,191.58
10.67,9.66,191.98,-Inf,191.78,191.78
10.68,9.67,193.2,Inf,191.98,191.98
10.69,9.68,192.67,-Inf,192.18,192.18
10.7,9.69,195.66,Inf,192.38,192.38
10.71,9.7,192.97,-Inf,192.58,192.58
10.72,9.71,195.43,Inf,192.78,192.78
10.73,9.72,196.04,-Inf,192.97,192.97
10.74,9.73,196.2,Inf,193.17,193.17
10.75,9.74,196.35,-Inf,193.37,193.37
10.76,9.75,197.65,Inf,193.57,193.57
10.77,9.76,195.58,-Inf,193.77,193.77
10.78,9.77,196.89,Inf,193.97,193.97
10.79,9.78,197.19,-Inf,194.17,194.17
10.8,9.79,196.58,Inf,194.37,194.37
10.81,9.8,196.66,-Inf,194.57,194.57
10.82,9.81,198.19,Inf,194.76,194.76
10.83,9.82,194.74,-Inf,194.96,194.96
10.84,9.83,195.66,Inf,195.16,195.16
10.85,9.84,196.35,-Inf,195.36,195.36
10.86,9.85,201.1,Inf,195.56,195.56
10.87,9.86,199.34,-Inf,195.76,195.76
10.88,9.87,199.72,Inf,195.96,195.96
10.89,9.88,198.96,-Inf,196.16,196.16
10.9,9.89,198.19,Inf,196.36,196.36
10.91,9.9,198.57,-Inf,196.55,196.55
10.92,9.91,200.95,Inf,196.75,196.75
10.93,9.92,198.42,-Inf,196.95,196.95
10.94,9.93,198.88,Inf,197.15,197.15
10.95,9.94,199.88,-Inf,197.35,197.35
10.96,9.95,199.34,Inf,197.55,197.55
10.97,9.96,201.72,-Inf,197.75,197.75
10.98,9.97,201.72,Inf,197.95,197.95
10.99,9.98,201.26,-Inf,198.15,198.15
11,9.99,201.33,Inf,198.34,198.34
11.01,10,202.95,-Inf,198.54,198.54
11.02,10.01,201.72,Inf,198.74,198.74
11.03,10.02,202.18,-Inf,198.94,198.94
11.04,10.03,203.41,Inf,199.14,199.14
11.05,10.04,200.49,-Inf,199.34,199.34
11.06,10.05,201.33,Inf,199.54,199.54
11.07,10.06,200.34,-Inf,199.74,199.74
11.08,10.07,203.33,Inf,199.94,199.94
11.09,10.08,200.95,-Inf,200.13,200.13
11.1,10.09,201.95,Inf,200.33,200.33
11.11,10.1,205.55,-Inf,200.53,200.53
11.12,10.11,203.94,Inf,200.73,200.73
11.13,10.12,204.71,-Inf,200.93,200.93
11.14,10.13,204.86,Inf,201.13,201.13
11.15,10.14,202.87,-Inf,201.33,201.33
11.16,10.15,204.71,Inf,201.53,201.53
11.17,10.16,203.94,-Inf,201.73,201.73
11.18,10.17,204.33,Inf,201.92,201.92
11.19,10.18,205.09,-Inf,202.12,202.12
11.2,10.19,204.1,Inf,202.32,202.32
11.21,10.2,203.87,-Inf,202.52,202.52
11.22,10.21,205.02,Inf,202.72,202.72
11.23,10.22,208.01,-Inf,202.92,202.92
11.24,10.23,206.32,Inf,203.12,203.12
11.25,10.24,206.63,-Inf,203.32,203.32
11.26,10.25,207.55,Inf,203.52,203.52
11.27,10.26,206.86,-Inf,203.71,203.71
11.28,10.27,207.7,Inf,203.91,203.91
11.29,10.28,208.39,-Inf,204.11,204.11
11.3,10.29,205.78,Inf,204.31,204.31
11.31,10.3,206.55,-Inf,204.51,204.51
11.32,10.31,208.01,Inf,204.71,204.71
11.33,10.32,207.47,-Inf,204.91,204.91
11.34,10.33,209.31,Inf,205.11,205.11
11.35,10.34,210,-Inf,205.31,205.31
11.36,10.35,208.24,Inf,205.5,205.5
11.37,10.36,209.7,-Inf,205.7,205.7
11.38,10.37,210.69,Inf,205.9,205.9
11.39,10.38,209.31,-Inf,206.1,206.1
11.4,10.39,210.16,Inf,206.3,206.3
11.41,10.4,210.54,-Inf,206.5,206.5
11.42,10.41,208.85,Inf,206.7,206.7
11.43,10.42,210.23,-Inf,206.9,206.9
11.44,10.43,210.77,Inf,207.1,207.1
11.45,10.44,208.31,-Inf,207.29,207.29
11.46,10.45,210.16,Inf,207.49,207.49
11.47,10.46,212.53,-Inf,207.69,207.69
11.48,10.47,212.15,Inf,207.89,207.89
11.49,10.48,212.92,-Inf,208.09,208.09
11.5,10.49,213.07,Inf,208.29,208.29
11.51,10.5,211.92,-Inf,208.49,208.49
11.52,10.51,212,Inf,208.69,208.69
11.53,10.52,213.22,-Inf,208.89,208.89
11.54,10.53,211.69,Inf,209.08,209.08
11.55,10.54,211.84,-Inf,209.28,209.28
11.56,10.55,212.84,Inf,209.48,209.48
11.57,10.56,213.22,-Inf,209.68,209.68
11.58,10.57,214.6,Inf,209.88,209.88
11.59,10.58,214.76,-Inf,210.08,210.08
11.6,10.59,214.53,Inf,210.28,210.28
11.61,10.6,215.37,-Inf,210.48,210.48
11.62,10.61,215.14,Inf,210.68,210.68
11.63,10.62,215.22,-Inf,210.88,210.88
11.64,10.63,215.29,Inf,211.07,211.07
11.65,10.64,215.75,-Inf,211.27,211.27
11.66,10.65,214.22,Inf,211.47,211.47
11.67,10.66,214.6,-Inf,211.67,211.67
11.68,10.67,216.75,Inf,211.87,211.87
11.69,10.68,215.37,-Inf,212.07,212.07
11.7,10.69,215.29,Inf,212.27,212.27
11.71,10.7,218.59,-Inf,212.47,212.47
11.72,10.71,217.67,Inf,212.67,212.67
11.73,10.72,219.28,-Inf,212.86,212.86
11.74,10.73,216.29,Inf,213.06,213.06
11.75,10.74,216.75,-Inf,213.26,213.26
11.76,10.75,217.98,Inf,213.46,213.46
11.77,10.76,217.52,-Inf,213.66,213.66
11.78,10.77,218.21,Inf,213.86,213.86
11.79,10.78,218.06,-Inf,214.06,214.06
11.8,10.79,216.75,Inf,214.26,214.26
11.81,10.8,217.67,-Inf,214.46,214.46
11.82,10.81,219.82,Inf,214.65,214.65
11.83,10.82,220.36,-Inf,214.85,214.85
11.84,10.83,220.51,Inf,215.05,215.05
11.85,10.84,220.2,-Inf,215.25,215.25
11.86,10.85,219.51,Inf,215.45,215.45
11.87,10.86,220.51,-Inf,215.65,215.65
11.88,10.87,221.12,Inf,215.85,215.85
11.89,10.88,219.97,-Inf,216.05,216.05
11.9,10.89,219.74,Inf,216.25,216.25
